乙酰吉他霉素口含片,253
红霉素,254
水肿,255
炎性肠病药,256
赖氨匹林,257
外周动脉栓塞,258
维生素K缺乏,259
小儿复方氨酚烷胺片,260
头孢丙烯干混悬剂,261
阿莫西林双氯西林钠片,262
桉油,263
甲氧沙林片,264
支原体性肺炎,265
复方硫酸软骨素滴眼液,266
利鲁唑胶囊,267
羟乙基淀粉,268
昔萘酸沙美特罗,269
维生素B19,270
氢溴酸右美沙芬咀嚼片,271
磷酸可待因缓释片,272
镇静催眠药,273
甲磺酸二氢麦角碱,274
抗感染药,275
氯诺昔康,276
木糖醇颗粒,277
加压素,278
咳痰,279
唇癌,280
白细胞减少症,281
复方盐酸伪麻黄碱缓释胶囊,282
特拉唑嗪,283
手术中的肌肉松弛,284
酒石酸双氢可待因片,285
克霉唑乳膏,286
氨基酸（18-B）,287
异维A酸凝胶,288
愈酚喷托异丙嗪颗粒,289
氯沙坦钾片,290
痛风性关节炎,291
氯己定,292
预激综合征伴室上性心动过速,293
乳糖酸红霉素,294
复方麝香草酚撒粉,295
药物过敏,296
社区肺部感染,297
应激状态,298
复方吡拉西坦脑蛋白水解物片,299
注射用硫酸阿米卡星,300
麦白霉素,301
血管性头痛,302
聚维酮碘软膏,303
利可君,304
乳酸依沙吖啶溶液,305
苦参碱注射液,306
夜间多梦易醒,307
卡马西平,308
甲氯芬那酸,309
破伤风免疫球蛋白,310
复方阿嗪米特肠溶片,311
慢性迁延性肝炎,312
注射用利福平,313
头孢匹胺钠,314
糠甾醇片,315
硝酸银,316
特非那丁颗粒,317
乳酸钠,318
西咪替丁胶囊,319
氯化钠,320
乳酸钠溶液,321
萝巴新,322
亚油酸胶丸,323
中毒,324
土霉素片,325
肺气肿,326
盐酸克林霉素棕榈酸酯颗粒剂,327
椎关节强直,328
肠癌,329
沙门菌属肠炎,330
灵孢多糖,331
三叉神经痛,332
双氯芬酸钠栓（Ⅱ）,333
原发性纤维蛋白溶解亢进,334
萝芙木片,335
糖尿病所致的动脉病,336
倍他胡萝卜素胶丸,337
盐酸氟奋乃静,338
盐酸巴氨西林片,339
注射用低分子量肝素钠,340
善存,341
厌氧菌感染,342
眼睑发炎,343
抗痛风药,344
痰粘,345
乳酸钙咀嚼片,346
盐酸尼卡地平,347
双羟萘酸噻嘧啶片,348
复方碘口服溶液,349
甲硝唑含漱液,350
硫酸核糖霉素注射液,351
胃幽门螺旋杆菌,352
小儿大黄碳酸氢钠片,353
反酸,354
寻常痤疮,355
茶碱沙丁胺醇,356
六维胶丸,357
耳鼻咽喉科,358
磺胺嘧啶锌,359
盐酸米诺环素,360
鱼石脂,361
克洛曲片,362
二氟尼柳胶囊,363
甲异靛片,364
氧氟沙星栓,365
六维,366
氟哌啶醇,367
已烯雌酚片,368
奥昔布宁,369
胃肠推动药,370
胆石症,371
注射用盐酸阿糖胞苷,372
美司钠注射液,373
五氟利多,374
甲睾酮片,375
风湿性关节炎,376
三唑仑,377
锝[99mTc]聚合白蛋白注射液,378
脱氧核苷酸钠片,379
盐酸青藤碱肠溶片,380
小儿四维葡钙片,381
妥洛特罗,382
盐酸洛非西定片,383
氯甲双磷酸二钠,384
平滑肌痉挛,385
水飞蓟宾胶囊,386
复方卡比多巴片,387
新霉素氟轻松软膏,388
马尿酸乌洛托品片,389
山梨醇注射液,390
注射用硫酸链霉素,391
真菌性角膜炎,392
乙型肝炎免疫球蛋白,393
甲状腺片,394
肾病综合症,395
Ⅱ型单纯疱疹的感染,396
硒酵母,397
参维灵片,398
氯芬待因,399
助消化药,400
氯化亚铊[201Tl],401
维生素B6缺乏症,402
匹莫林片,403
枸橼酸铋雷尼替丁,404
妊娠中毒症,405
黏膜过敏,406
浓甲硝唑含漱液,407
锥体外系症状,408
支原体属感染,409
布地奈德,410
呃逆,411
精神分裂症,412
穿琥宁,413
甲沟炎,414
输血用枸橼酸钠注射液,415
克拉霉素,416
流行性斑疹伤寒,417
软组织风湿病,418
急性重症过敏反应,419
皮质类固醇,420
头孢唑肟,421
坐骨神经痛,422
痰多,423
氢溴酸高乌甲素注射液,424
中性胰岛素,425
牙痛,426
氯霉素片,427
他唑巴坦钠,428
盐酸普罗帕酮注射液,429
乳酸亚铁,430
羟乙膦酸钠,431
维生素B1缺乏,432
维生素C注射液,433
盐酸异丙肾上腺素片,434
柳氮磺吡啶片,435
九维片,436
硫酸小诺霉素,437
心跳骤停复苏后血压维持,438
亚锡焦磷酸钠,439
盐酸甲氧明注射液,440
氢溴酸西酞普兰片,441
维A酸,442
盐酸维拉帕米注射液,443
羟乙膦酸钠片,444
注射用硫酸抗敌素,445
硝酸异山梨酯,446
大脑功能恢复药,447
烟酸,448
牛磺酸颗粒,449
全身麻醉前给药,450
酚苄明,451
小儿复方贝诺酯维B1咀嚼片,452
依替膦酸,453
慢性湿疹,454
甲状腺素碘塞罗宁,455
口腔炎,456
尿道炎,457
呼吸系统感染,458
突发性耳聋,459
充血性心力衰竭,460
关节痛,461
盐酸妥拉唑林注射液,462
尼美舒利干混悬剂,463
注射用盐酸胺碘酮,464
组织缺氧急救,465
盐酸哌唑嗪,466
重酒石酸间羟胺,467
甲状腺素碘塞罗宁滴眼液,468
富马酸亚铁,469
盐酸阿米替林片,470
奥利司他胶囊,471
氯酚待因,472
缺血性脑卒中,473
脂溶性维生素注射液（Ⅱ）,474
顺铂氯化钠注射液,475
阿西美辛,476
烧伤创口感染,477
西咪替丁咀嚼片,478
酮康他索,479
盐酸卡波罗孟,480
酒石酸美托洛尔注射液,481
尼氟酸,482
慢性心功能不全,483
硫酸阿托品片,484
肠内营养乳（TP）,485
枸橼酸西地那非,486
盐酸尼卡地平片,487
硝普,488
盐酸芬氟拉明片,489
原发卵巢衰竭,490
室性早搏,491
氢溴酸加兰他敏注射液,492
伯氨喹,493
替加氟氯化钠,494
维生素B1注射液,495
磷霉素钙片,496
托西溴苄铵,497
盐酸苯海索,498
细菌感染,499
嗜铬细胞瘤切除术后,500
更年期综合症,501
细菌性肠道感染,502
痛风,503
弥漫性细支气管炎,504
水肿性疾病,505
确诊重症肌无力,506
循环功能不全,507
乳酶生片,508
磷酸哌喹片,509
盐酸曲吡那敏片,510
阴虱,511
薄荷麝香草酚,512
烟酰胺注射液,513
地诺前列酮,514
利托君,515
莫海林片,516
外科手术前的预防用药,517
钩虫病,518
马洛替酯缓释片,519
利福平异烟肼胶囊,520
高钾血症,521
维生素B14,522
杆菌肽,523
右旋糖酐40氯化钠注射液,524
索他洛尔,525
富马酸氯马斯汀,526
吗替麦考酚酯片,527
睑板腺炎,528
痰液稠厚,529
盐酸二氧丙嗪片,530
氯化钠注射液,531
中/长链脂肪乳注射液,532
抗吸虫病药,533
缺钙,534
注射用头孢唑林钠,535
依帕司他胶囊,536
阵发心房扑动,537
类毒素类,538
盐酸左旋咪唑丸,539
双氯芬酸钠肠溶,540
维生素缺乏,541
N-[(S)-1-(乙氧羰基)-3-苯丙基]-L-丙氨酰-L-脯氨酸马来酸盐,542
门冬酰胺酶,543
甲胂酸钠注射液,544
替硝唑栓,545
盐酸地芬尼多片,546
口腔或上呼吸道感染,547
盐酸布比卡因,548
盐酸洛美沙星葡萄糖注射液,549
注射用盐酸去氧肾上腺素,550
伤寒菌苗,551
曲安奈德益康唑乳膏,552
泛影酸钠,553
19氨基酸注射液-500,554
视网膜出血,555
骨髓炎,556
内膜炎,557
抗心律失常药,558
盐酸万古霉素,559
抗乙肝免疫核糖核酸,560
鼻窦炎,561
去乙酰毛花苷,562
硫酸胍乙啶,563
泼尼松龙,564
维生素D10,565
呼吸循环衰竭,566
中毒性肝损害,567
依诺沙星胶囊,568
头孢他啶,569
盐酸美沙酮,570
哮喘型支气管炎,571
中/长链脂肪乳注射液（C6-24）,572
甲泼尼龙琥珀酸钠,573
氧化锌软膏,574
过敏性鼻炎,575
慢性活动性肝炎,576
托吡酯片,577
手术后功能性肠胀气,578
盐酸奥布卡因凝胶,579
失眠,580
维生素D缺乏症,581
拉坦前列素,582
止呕,583
胃溃疡,584
药物性皮肤萎缩,585
复方氨基酸注射液（18-B）,586
氨咖麻敏胶囊,587
聚乙烯醇滴眼液,588
垂体后叶素,589
鼻充血,590
盐酸精氨酸注射液,591
烧伤创面,592
盐酸去氯羟嗪片,593
多维生素,594
慢性肺心病,595
利巴韦林含片,596
盐酸克林霉素棕榈酸酯,597
塞替派,598
慢性乙型肝炎,599
体弱,600
萘普生,601
苯唑西林钠,602
小袋氯化钾,603
哮喘和支气管扩张感染,604
外伤后神经痛,605
血液透析,606
中枢性或肾性尿崩症,607
磷酸萘酚喹片,608
盐酸吗啉胍,609
透明质酸钠,610
牛磺酸,611
注射用硫酸妥布霉素,612
本芴醇,613
克霉唑涂膜,614
六甲蜜胺,615
皮肤软组织,616
氯雷他定,617
软组织感染,618
甲硫酸新斯的明,619
乙酰胺,620
盐酸多塞平注射液,621
青霉素V钾颗粒,622
注射用福莫司汀,623
牡蛎碳酸钙胶囊,624
多痰,625
呼吸兴奋药,626
栓塞性疾病,627
氯霉素滴眼液,628
阿莫西林,629
注射用甲钴胺,630
腹胀,631
四维葡萄糖,632
阿莫西林克拉维酸钾分散片（2:1）,633
注射用顺铂,634
制霉素阴道栓,635
诊断甲状腺功能低下的病变部位,636
慢性肾盂肾炎,637
葡萄糖酸钙口服液,638
氯硝西泮注射液,639
麻黄碱,640
甲磺酸酚妥拉明,641
缺铁,642
三磷酸胞苷二钠,643
盐酸地拉卓胶囊,644
氯米芬,645
抗休克药,646
牙龈炎,647
九维鱼肝油,648
两性霉素B,649
全身麻醉药,650
炔诺孕酮,651
神经性贪食症,652
利凡诺,653
水杨酸镁,654
急性咽炎,655
心肺复苏,656
生殖细胞肿瘤,657
萘敏维滴眼液,658
去氢胆酸,659
氟马西尼,660
慢性低钙血症,661
可溶性纤维素钠,662
小儿贝诺酯维B1咀嚼片,663
磺胺嘧啶银,664
抑郁性精神障碍,665
注射用香菇多糖,666
奥诺前列素,667
萘啶酸,668
溴异丙东莨菪碱,669
叶酸,670
阿司匹林分散片,671
盐酸苄普地尔,672
氟西奈德,673
硝酸毛果芸香碱注射液,674
马来酸哌克昔林,675
糠甾醇,676
肝癌,677
食母生片,678
胰岛素注射液,679
庚酸睾酮,680
盆腔炎,681
右旋糖酐70,682
盐酸黄连素片,683
雷米普利片,684
心源性肺水肿,685
氯化钾片,686
克罗米通,687
卡莫氟,688
盐酸阿夫唑嗪片,689
邻碘[131I]马尿酸钠注射液,690
愈酚待因口服溶液,691
盐酸曲马多片,692
盐酸西替利嗪胶囊,693
溴米因注射液,694
硝酸士的宁注射液,695
消化道出血,696
硝酸异山梨酯气雾剂,697
绒癌,698
烟酸占替诺注射液,699
脱氧核苷酸钠,700
孟鲁司特钠咀嚼片,701
急性胃肠炎,702
顽固性充血性心力衰竭,703
马来酸氯苯那敏片,704
复方磺胺甲恶唑片,705
矽肺,706
千金藤啶碱片,707
盐酸赖氨酸片,708
膦甲酸钠氯化钠注射液,709
幽门螺杆菌所致的胃窦炎,710
荧光素钠注射液,711
盐酸舒托必利注射液,712
缩合葡萄糖氯化钠注射液,713
尼可刹米注射液,714
维生素 E．C 颗粒剂,715
脱氧核苷酸钠注射液,716
局限性神经性皮炎,717
癣病合并感染,718
头疼,719
硫软膏,720
盐酸林可霉素口服溶液,721
盐酸氯米帕明,722
美雄酮片,723
依托芬那酯,724
乙酰水杨酸,725
氧氟沙星颗粒,726
骨折,727
盐酸西替利嗪口服溶液,728
盐酸左旋氧氟沙星,729
马洛替酯片,730
散瞳,731
T细胞缺陷病,732
转移因子口服液,733
长春西汀注射液,734
阑尾炎,735
美沙酮,736
盐酸丙米嗪,737
下呼吸道感染,738
甘露醇,739
抑郁症状,740
内因性抑郁症,741
甘草酸二铵,742
壬苯醇醚,743
多烯磷脂酰胆碱,744
头部脂溢性皮炎,745
败血症,746
托拉塞米片,747
复方苯硝那敏片,748
侵袭性曲霉病,749
硫必利,750
气管插管,751
葡萄糖酸氯己定,752
盐酸小檗碱片,753
心脏病,754
美索巴莫注射液,755
硝酸咪康唑胶囊,756
静脉血栓,757
奥卡西平片,758
硝酸甘油贴膜,759
盐酸恩丹西酮片,760
注射用盐酸瑞芬太尼,761
注射用氨甲环酸,762
呕吐,763
卡巴匹林钙颗粒,764
氯贝丁酯胶囊,765
乙胺嗪,766
克霉唑阴道片,767
支气管扩张伴感染,768
阿糖胞苷,769
乙酰螺旋霉素胶囊,770
胃肠道狭窄,771
卡苯达唑乳膏,772
乳酸菌素片,773
阿昔莫司分散片,774
尼群地平片,775
维生素D2胶丸,776
愈酚维林片,777
曲昔匹特片,778
哌拉西林,779
炔诺孕酮片,780
抗肿瘤激素类,781
醋酸甲羟孕酮,782
氢化可的松片,783
创伤,784
地匹福林,785
维磷葡钙,786
白斑,787
重酒石酸长春瑞滨注射液,788
尼扎替丁胶囊,789
新灭菌,790
巯嘌呤,791
胆管炎,792
阿奇霉素枸橼酸二氢钠,793
双扑伪麻胶囊,794
盐酸普罗帕酮胶囊,795
氨酚曲麻,796
替考拉宁,797
泛影酸,798
20氨基酸注射液-500,799
盐酸吗啡注射液,800
消化道双对比检查,801
去痛片,802
维氨啉,803
注射用盐酸林可霉素,804
青霉胺,805
盐酸氯普噻吨注射液,806
移行细胞癌,807
异山梨醇,808
氟康唑,809
硫酸亚铁含片,810
硝酸益康唑气雾剂,811
棕榈氯霉素（B型）颗粒,812
氢溴酸右美沙芬软胶囊,813
甲磺酸酚妥拉明胶囊,814
休克综合征,815
盐酸硫必利注射液,816
精神兴奋药,817
右旋酮洛芬氨丁三醇片,818
乳酸钠林格注射液,819
罗红霉素,820
全身真菌感染,821
胰酶肠溶片,822
鲨肝醇片,823
森林脑炎疫苗,824
柳氮磺吡啶,825
潮热,826
羟乙基淀粉20氯化钠注射液,827
阿莫西林/双氯西林钠胶囊,828
色甘酸钠气雾剂,829
术后伤口感染,830
炎症性皮肤真菌病,831
重去甲肾上腺素,832
复方乳酸钠山梨醇注射液,833
心脏病突发性痛,834
注射用苦参碱,835
布比卡因,836
足疣感染,837
先兆流产,838
硫酸阿托品注射液,839
亚硝酸,840
肺炎,841
头孢呋辛,842
愈创木酚磺酸钾,843
无水咖啡因,844
三叉神经支带状疱疹,845
龙胆粉,846
泼尼松龙片,847
多维生素滴剂,848
奥沙普秦,849
复方次没食子酸铋栓Ⅱ,850
初期肝硬化,851
细菌性结膜炎,852
解热止痛抗炎及抗风湿药,853
依替膦酸二钠胶囊,854
左氧氟沙星注射液,855
盐酸可乐定,856
五维B颗粒,857
破伤风,858
消瘦,859
氨溴索,860
新生儿出血,861
注射用伏立康唑,862
硫酸西索米星氯化钠注射液,863
醋甲唑胺片,864
氢溴酸西酞普兰,865
盐酸苯乙双胍片,866
双唑泰棉栓,867
铝镁司,868
伏立康唑,869
平喘,870
浅表性化脓性感染,871
呼吸抑制,872
盐酸美沙酮口服液,873
延长浸润麻醉用药的作用时间,874
阿米替林,875
抗变态反应药,876
维生素B18,877
多发性神经炎,878
硫酸鱼精蛋白,879
无转移的绒癌,880
肠内营养混悬液（TP）,881
精制抗炭疽血清,882
米力农,883
卡培他滨片,884
更昔洛韦,885
门冬氨酸洛美沙星葡萄糖注射液,886
尿素维E乳膏,887
镇痛,888
小儿氨咖黄敏颗粒,889
噻康唑,890
二巯丙醇,891
胰纤维性囊肿病,892
甲磺酸双氢麦角汀,893
盐酸纳曲酮,894
克汀病,895
急性胃黏膜损害,896
帕金森综合征,897
胰腺癌,898
甲氯噻嗪,899
尿嘧啶,900
口腔溃疡,901
需氧菌与厌氧菌混合感染,902
硫普罗宁片,903
血栓栓塞性疾病,904
抗血友病球蛋白,905
心脏疾患,906
氟氯西林钠,907
倍氯米松,908
依帕司他,909
神经母细胞瘤,910
厌氧菌性肺炎,911
喷托维林,912
巴氯芬,913
布桂嗪,914
咽炎,915
维生素D6,916
终止早期妊娠,917
吞咽障碍,918
注射用生长抑素,919
注射用拉氧头孢钠,920
抗抑郁药,921
带状疱疹,922
硫酸奎尼丁,923
盐酸左旋氧氟沙星注射液,924
氯化铊,925
放线菌素D,926
维D2乳酸钙片,927
毛花苷C,928
棕榈氯霉素（B型）,929
富马酸酮替芬鼻腔喷雾剂,930
盐酸奥昔非君片,931
注射用他唑巴坦钠/哌拉西林钠,932
急性肝炎,933
厌氧菌引起的感染,934
注射用头孢唑啉钠,935
溴新斯的明片,936
吲哚美辛搽剂,937
爱伦多,938
左旋甲状腺素钠,939
羧苄西林钠,940
注射用盐酸多柔吡星,941
注射用高三尖杉酯碱,942
体外循环心脏手术,943
注射用盐酸维拉帕米,944
磷酸哌嗪,945
骨和关节感染,946
喷托维林氯化铵糖浆,947
鬼臼毒素,948
维生素C咀嚼片,949
阿奇霉素颗粒剂,950
盐酸二甲弗林注射液,951
硫酸软骨素A钠胶囊,952
伐昔洛韦,953
创面感染,954
良性前列腺增生,955
磷霉素,956
磷[33P]酸钠,957
依托红霉素片,958
盐酸昂丹司琼胶囊,959
氮甲,960
乙酰麦迪霉素,961
氯芬那酸,962
硫酸吗啡片,963
松节油搽剂,964
辅酶A,965
维生素AD糖丸,966
硝酸甘油溶液,967
腰肌劳损,968
胶体果胶铋颗粒,969
冰醋酸,970
小儿基础麻醉,971
远志糖浆,972
急性化脓性扁桃体炎,973
注射用胸腺五肽,974
甲芬那酸片,975
盐酸二甲双胍肠溶片,976
上下呼吸道感染,977
传导阻滞,978
磷酸组胺注射液,979
色甘酸钠滴眼液,980
土霉素软膏,981
支气管感染急性发作,982
降纤酶,983
对乙酰氨基酚,984
鞣酸蛋白酵母,985
美扑伪麻颗粒,986
青霉素类,987
乳突根治术后流脓,988
羟乙基淀粉130/0.4氯化钠注射液,989
甲状腺轻至中度肿大,990
斑蝥素,991
氢溴酸非诺特罗,992
维生素AD,993
抗贫血药,994
心肌灌注显像剂,995
三氟拉嗪,996
急性白血病,997
器官移植,998
注射用苯妥英钠,999
阿魏酸钠,1000
维生素D9,1001
氢溴酸加兰他敏分散片,1002
胃肠炎,1003
双羟萘酸噻嘧啶,1004
美索巴莫,1005
无症状脑膜炎奈瑟菌带菌者,1006
五维甘草那敏胶囊,1007
甲磺酸左氧氟沙星注射液,1008
黄酮哌酯,1009
小儿高热,1010
盐酸肼屈嗪,1011
注射用氢化可的松琥珀酸钠,1012
联苯双酯片,1013
右美沙芬缓释混悬液,1014
头孢丙烯胶囊,1015
氢溴酸右美沙芬口服液,1016
盐酸丁丙诺啡,1017
醋氨己酸锌,1018
伊曲康唑,1019
丙卡特罗,1020
干酵母,1021
芦丁,1022
注射用苯唑西林钠,1023
磷酸川芎嗪胶囊,1024
细辛脑片,1025
萘普生栓,1026
硫酸沙丁胺醇片,1027
盐酸雷尼替丁胶囊,1028
湿敷,1029
继发性青光眼,1030
盐酸地拉卓片,1031
磷酸伯氨喹,1032
有机磷中毒,1033
氯化琥珀胆碱,1034
腰腿痛,1035
穿心莲,1036
周围神经损伤,1037
盐酸赛庚啶片,1038
癣病,1039
氯芬那酸片,1040
西曲酸酯,1041
隐性营养不良性大疱性表皮松解,1042
参芪鱼肝油,1043
金刚烷胺,1044
脑蛋白,1045
盐酸普鲁卡因胺注射液,1046
斑蝥素乳膏,1047
酮洛芬贴,1048
硫酸四氢帕马丁注射液,1049
盐酸米托蒽醌注射液,1050
慢性前列腺炎,1051
间日疟,1052
乳腺炎,1053
磺胺甲噁唑,1054
三磷酸腺苷二钠片,1055
升华硫氯化氨基汞洗剂,1056
皮肤结核,1057
齐墩果酸胶囊,1058
低血压症,1059
有机磷农药中毒,1060
腹部胀满,1061
动脉硬化症,1062
丙泊酚,1063
枸橼酸铋钾,1064
抗疟药,1065
稀化黏痰,1066
亚急性联合变性神经系统病变,1067
盐酸阿莫地喹片,1068
全麻中维持镇痛,1069
阿法骨化醇,1070
甲磺酸氨氯地平片,1071
氯法齐明胶丸,1072
全麻诱导,1073
酞丁胺,1074
其他软组织风湿病,1075
地蒽酚,1076
安吖啶,1077
藻酸双酯,1078
酒石酸唑吡坦片,1079
颠茄流浸膏,1080
系统性红斑狼疮,1081
幼年型关节炎,1082
酮洛芬肠溶,1083
盐酸可乐定滴眼液,1084
头痛,1085
头孢拉定片,1086
大面积烧伤,1087
盐酸氯环利嗪,1088
双氯芬酸钠（Ⅱ）,1089
头孢美唑,1090
维生素D2注射液,1091
氢溴酸东莨菪碱,1092
曲安奈德新霉素,1093
鱼肝油乳,1094
鱼石脂颠茄软膏,1095
手术时异常高血压急救处置,1096
罗通定片,1097
愈创蓝油烃,1098
卡络柳,1099
慢性支气管炎,1100
三磷酸腺苷二钠注射液,1101
盐酸伪麻黄碱,1102
右美沙芬愈创甘油醚,1103
乳酸菌素散,1104
盐酸克林霉素凝胶,1105
甲溴贝那替秦片,1106
血管神经性水肿,1107
醋酸甲地孕酮,1108
盐酸倍他司汀片,1109
系统性曲霉病,1110
猩红热,1111
肾上腺皮质功能减退症,1112
丙体－六六六,1113
口臭,1114
眩晕,1115
注射用促肝细胞生长素,1116
乙酰唑胺,1117
瘫痪,1118
新生儿遗传性维生素B6依赖综合征,1119
硫磺,1120
盐酸二氢埃托啡片,1121
麦迪霉素,1122
乳酸亚铁糖浆,1123
双氯芬酸钠利多卡因注射液,1124
氢氧化铝,1125
吉美前列素,1126
瘙痒,1127
硫酸依替米星,1128
鞣酸加压素,1129
心肌梗死,1130
羧甲基纤维素钠颗粒,1131
氨曲南,1132
炭疽,1133
浓煤焦油溶液,1134
右旋糖酐69,1135
盐酸阿莫罗芬,1136
头孢西丁,1137
淋巴结炎,1138
甲磺酸酚妥拉明注射液,1139
惊厥,1140
甲睾酮,1141
酒石酸托特罗定,1142
外伤性昏迷,1143
对氨水杨酸,1144
细辛脑,1145
